Activity Id,Date,Type,Route Name,Distance (mi),Duration,Average Pace,Average Speed (mph),Calories Burned,Climb (ft),Average Heart Rate (bpm),Friend's Tagged,Notes,GPX File,,,,,,Running
164daeb5-70de-4332-972f-e54bef403cfd,2/13/2012 17:56,Running,,7.01,1:00:29,8:37,6.96,747,383,,,"Unplanned 7 miler, new route, fastest pace so far.",2012-02-13-175634.gpx,,,2/13/2012,,2/15/2012,5.01
fa1d6d8a-6a95-47d6-a21d-ac2dd2a8556a,2/15/2012 16:18,Running,,5.01,41:08:00,8:13,7.3,542,278,,,Obama landed at Cheviot Hills Park run,2012-02-15-161801.gpx,,,2/15/2012,,2/18/2012,5.01
6639671c-7d8a-4692-8733-ea88a972d743,2/18/2012 9:40,Running,,5.01,43:44:00,8:44,6.87,535,285,,,First run around felt meh. Second round felt better.,2012-02-18-094033.gpx,,,2/18/2012,,2/21/2012,3
e0b0c7fd-a080-4081-838a-89bd8aa6ec2d,2/21/2012 7:20,Running,,3,26:06:00,8:42,6.9,371.42712,0,,,,,,,2/21/2012,,2/25/2012,5.08
d5d49fb1-bd7e-4985-bf0e-c6d23d8e08f0,2/25/2012 9:05,Running,,5.08,44:23:00,8:44,6.87,514,308,,,,2012-02-25-090533.gpx,,,2/25/2012,,2/27/2012,7.07
e4bdbdf9-2161-47c8-acf1-9af53fc6554b,2/27/2012 18:42,Running,,7.07,59:45:00,8:27,7.1,737,541,,,,2012-02-27-184236.gpx,,,2/27/2012,,3/1/2012,3.52
0c7ee967-7667-4bf0-a161-7f2e27c00bb7,3/1/2012 6:51,Running,,3.52,30:00:00,8:31,7.04,433.853451,0,,,"Warmed up well about 20 mins. run felt good, was doing faster pace in second half of ladder",,,,3/1/2012,,3/5/2012,15.02
3cdce07a-5dc9-4127-b84f-7312fe4dd9ec,3/5/2012 8:49,Running,,15.02,2:28:32,9:54,6.07,1611,910,,,"Pain, everywhere.",2012-03-05-084900.gpx,,,3/5/2012,,3/8/2012,3.56
3c85d68d-dbfa-4e8b-9308-6cda494411db,3/8/2012 19:47,Running,,3.56,30:00:00,8:26,7.12,440.0581498,0,,,recovery run felt good,,,,3/8/2012,,3/12/2012,8.03
7d65753d-412d-4d3f-8713-f534e37bd0a9,3/12/2012 18:55,Running,,8.03,1:10:30,8:47,6.84,890,392,,,,2012-03-12-185519.gpx,,,3/12/2012,,3/17/2012,3.25
4d450ca6-e5de-4087-9c4c-cc719a79b0f2,3/17/2012 12:08,Running,,3.25,30:00:00,9:14,6.5,406.3829799,0,,,Injury test run. felt ok.,,,,3/17/2012,,3/19/2012,3.2
afb5243b-efaf-43ba-833b-96f2003312c4,3/19/2012 19:11,Running,,3.2,28:25:00,8:53,6.76,397.9950526,0,,,IT band feels better but still a bit uneasiness. left back knee still a bit sore,,,,3/19/2012,,3/21/2012,4.02
1e774224-e569-45ad-9092-89653afb8c0b,3/21/2012 18:52,Running,,4.02,37:41:00,9:22,6.41,421,213,,,,2012-03-21-185243.gpx,,,3/21/2012,,3/27/2012,2.26
63d2e54b-4ec2-44dc-bb0f-652dbc305f02,3/27/2012 18:53,Running,,2.26,20:00,8:51,6.78,280.8670455,0,,,still injured,,,,3/27/2012,,3/31/2012,2.1
4b0da368-2030-4902-9f31-6cd60af28c98,3/31/2012 10:23,Running,,2.1,20:00,9:31,6.3,263.3612993,0,,,Outside right knee/IT band still hurts...,,,,3/31/2012,,4/5/2012,2.2
a1f8bebe-02fa-4f0b-b8cc-87b82eeb99d3,4/5/2012 8:51,Running,,2.2,20:00,9:05,6.6,274.7023302,0,,,altered my run a bit to minimize IT band pain. pain actually not as bad. ,,,,4/5/2012,,4/7/2012,2.81
67eb9afa-2b0c-413c-b67f-cd0ef5f6e577,4/7/2012 14:22,Running,,2.81,25:00:00,8:54,6.74,349.6353929,0,,,IT band feels a lot better and less tight. still hurt a bit near the end,,,,4/7/2012,,4/15/2012,4.19
fe0c959e-82e1-48b6-9bd1-d0c728a027ed,4/15/2012 12:11,Running,,4.19,40:04:00,9:33,6.28,419,221,,,,2012-04-15-121128.gpx,,,4/15/2012,,4/16/2012,4.16
58909c40-45a2-49e2-84b2-57fa901f5c18,4/16/2012 20:27,Running,,4.16,40:03:00,9:38,6.23,428,211,,,,2012-04-16-202741.gpx,,,4/16/2012,,4/20/2012,4.01
e623ccee-e966-485f-a291-4edadce52ea6,4/20/2012 18:30,Running,,4.01,37:32:00,9:22,6.41,414,207,,,,2012-04-20-183041.gpx,,,4/20/2012,,4/22/2012,1.65
cc531ce2-46fc-47ec-8e4d-7c23dbd190b1,4/22/2012 10:45,Running,,1.65,15:00,9:05,6.6,206.0267409,0,,,cig recovery done before laker game,,,,4/22/2012,,4/23/2012,5.14
cf099134-36c4-470e-826e-3fe94217534a,4/23/2012 18:31,Running,,5.14,48:58:00,9:32,6.3,528,336,,,,2012-04-23-183100.gpx,,,4/23/2012,,4/25/2012,1.63
2473f120-8261-4075-8e7c-7a398f8d3367,4/25/2012 20:52,Running,,1.63,15:00,9:12,6.52,203.7585401,0,,,quickie,,,,4/25/2012,,4/28/2012,5.05
f46e6c2c-2506-43d7-b63f-f9bcb915d9ba,4/28/2012 18:08,Running,,5.05,46:08:00,9:08,6.57,509,299,,,,2012-04-28-180800.gpx,,,4/28/2012,,4/30/2012,6.07
0e1d71d5-f5c6-4085-8e46-585661dd27ae,4/30/2012 18:28,Running,,6.07,54:21:00,8:57,6.7,628,359,,,,2012-04-30-182800.gpx,,,4/30/2012,,5/3/2012,5.05
a2b3a6db-730b-410d-9416-ea98f6f70ca2,5/3/2012 6:28,Running,,5.05,45:35:00,9:01,6.65,524,329,,,,2012-05-03-062813.gpx,,,5/3/2012,,5/4/2012,3.4
d7c1302a-1a3a-46c4-a80d-e8e51fb49754,5/4/2012 8:28,Running,,3.4,30:00:00,8:49,6.8,422.2661852,0,,,meh. need more energy in the morning. ,,,,5/4/2012,,5/7/2012,6.26
9d385846-886f-4d02-bd94-04bdeb15e97a,5/7/2012 17:37,Running,,6.26,53:33:00,8:33,7.01,632,470,,,,2012-05-07-173700.gpx,,,5/7/2012,,5/9/2012,6.6
abe43a72-0cd2-49be-a5ba-e3fdcdc59080,5/9/2012 18:26,Running,,6.6,52:26:00,7:57,7.55,628,389,,,,2012-05-09-182600.gpx,,,5/9/2012,,5/10/2012,5.02
bb95be1f-53aa-4dc1-8eb4-5ae534ce6ef9,5/10/2012 6:57,Running,,5.02,46:15:00,9:13,6.51,522,283,,,,2012-05-10-065700.gpx,,,5/10/2012,,5/12/2012,3.55
97d28d7a-366e-43b2-88df-3442331f05a3,5/12/2012 10:04,Running,,3.55,30:00:00,8:27,7.1,438.342607,0,,,,,,,5/12/2012,,5/14/2012,6.71
5ce4bc28-94e2-4adb-9944-fbe475e25718,5/14/2012 18:01,Running,,6.71,56:48:00,8:28,7.08,674,506,,,,2012-05-14-180100.gpx,,,5/14/2012,,5/16/2012,5.09
207b7e57-7375-4c00-8e92-3542569b5d68,5/16/2012 17:57,Running,,5.09,42:34:00,8:22,7.17,549,467,,,,2012-05-16-175700.gpx,,,5/16/2012,,5/19/2012,3
2fab2cae-ae99-48f6-be3d-ac099be0e3b4,5/19/2012 11:43,Running,,3,25:04:00,8:21,7.18,372.054335,0,,,,,,,5/19/2012,,5/24/2012,5.11
35200e86-d094-4907-aef8-a09246a3be32,5/24/2012 17:59,Running,,5.11,43:02:00,8:25,7.13,549,448,,,,2012-05-24-175900.gpx,,,5/24/2012,,5/29/2012,3.18
40d9d763-41e6-4968-b552-0c6532e117c5,5/29/2012 5:14,Running,,3.18,33:30:00,10:32,5.69,326,415,,,,2012-05-29-051429.gpx,,,5/29/2012,,5/30/2012,4.03
ba4186e8-a1d3-432f-be33-1cc0bcd481cc,5/30/2012 5:22,Running,,4.03,36:13:00,9:00,6.67,417,235,,,,2012-05-30-052209.gpx,,,5/30/2012,,6/2/2012,4.06
3ae25431-c9ad-4dbf-95de-f73aab4875d8,6/2/2012 8:33,Running,,4.06,39:00:00,9:36,6.24,412,521,,,,2012-06-02-083300.gpx,,,6/2/2012,,6/8/2012,3.03
9449c0fe-c784-4f40-a0b7-7683c0302eca,6/8/2012 7:55,Running,,3.03,27:13:00,8:59,6.68,308,182,,,,2012-06-08-075500.gpx,,,6/8/2012,,6/13/2012,5.15
a29aeacb-16c5-445d-a3f8-c71dae5b7106,6/13/2012 17:44,Running,,1.5,13:02,8:42,6.9,163,41,,,,2012-06-13-174400.gpx,,,6/13/2012,,6/18/2012,1.6
591f4fd6-696b-42f5-ab29-e9d7527b1d4e,6/13/2012 18:09,Running,,3.65,32:47:00,8:59,6.67,336,273,,,,2012-06-13-180900.gpx,,,6/13/2012,,6/19/2012,3.06
24e55290-ed42-47d2-a361-9747db5c73e5,6/18/2012 12:05,Running,,1.6,15:00,9:22,6.4,200.3562389,0,,,start of a new beginning/training for marathon,,,,6/18/2012,,6/23/2012,3.25
2f3f8ec7-f3bf-4d88-8c90-6dfcf4f853a9,6/19/2012 8:52,Running,,3.06,35:17:00,11:31,5.21,301,320,,,,2012-06-19-085200.gpx,,,6/19/2012,,6/27/2012,3.51
e1c3e46f-82ce-47d9-bb66-aec970c7ce78,6/23/2012 8:01,Running,,3.25,33:00:00,10:10,5.91,326,319,,,,2012-06-23-080100.gpx,,,6/23/2012,,6/28/2012,4.04
1aa77197-0d97-43ba-b4fe-8f9d0c28f8f1,6/27/2012 5:31,Running,,3.51,36:01:00,10:16,5.85,360,259,,,,2012-06-27-053100.gpx,,,6/27/2012,,7/2/2012,4.03
5ab0e507-9713-400b-b7ea-caa038102617,6/28/2012 5:41,Running,,4.04,37:18:00,9:15,6.49,412,264,,,,2012-06-28-054100.gpx,,,6/28/2012,,7/3/2012,4.03
a88048ee-90fa-4215-8bb6-ca3df3db3178,7/2/2012 5:31,Running,,4.03,35:08:00,8:43,6.88,410,97,,,,2012-07-02-053100.gpx,,,7/2/2012,,7/7/2012,4.03
6030364f-9953-4a87-bf2b-aef3a3adaaf3,7/3/2012 5:30,Running,,4.03,36:32:00,9:04,6.62,411,241,,,,2012-07-03-053000.gpx,,,7/3/2012,,7/10/2012,5.07
ba7b7173-962b-4931-8f6f-20977c0f6a12,7/7/2012 8:25,Running,,4.03,37:06:00,9:13,6.52,409,224,,,,2012-07-07-082500.gpx,,,7/7/2012,,7/12/2012,4.46
251936e8-90b4-4f76-b47a-ab82c14d9913,7/10/2012 17:52,Running,,5.07,43:24:00,8:34,7.01,510,215,,,,2012-07-10-175200.gpx,,,7/10/2012,,7/14/2012,5.47
ef3bfbb4-3945-4c11-a8c7-77301ab64827,7/12/2012 5:27,Running,,4.46,40:36:00,9:06,6.59,454,215,,,,2012-07-12-052700.gpx,,,7/12/2012,,7/16/2012,4.04
971c1057-39ec-4869-836b-736686c081b5,7/14/2012 9:08,Running,,3.2,28:19:00,8:51,6.78,328,263,,,,2012-07-14-090800.gpx,,,7/14/2012,,7/18/2012,4.04
c0c875de-3fdd-41b9-95b8-551c9703c2bd,7/14/2012 9:46,Running,,2.27,22:07,9:45,6.16,220,195,,,,2012-07-14-094600.gpx,,,7/14/2012,,7/20/2012,3.03
c2d60810-d86a-49e9-9ed5-97706abd771c,7/16/2012 18:14,Running,,4.04,35:53:00,8:53,6.76,411,268,,,,2012-07-16-181400.gpx,,,7/16/2012,,7/23/2012,4.09
ccf409d4-fb38-4b21-a1d9-b54549271207,7/18/2012 19:30,Running,,4.04,36:46:00,9:05,6.6,417,256,,,,2012-07-18-193000.gpx,,,7/18/2012,,7/25/2012,4.09
616d9cb1-7c59-4e28-8f6e-efdb7d8efdcd,7/20/2012 7:56,Running,,3.03,28:14:00,9:20,6.43,314,400,,,,2012-07-20-075600.gpx,,,7/20/2012,,7/30/2012,4.06
325cc6ba-c264-498a-951d-b397597bb80e,7/23/2012 18:12,Running,,4.09,36:30:00,8:55,6.72,410,283,,,,2012-07-23-181200.gpx,,,7/23/2012,,8/1/2012,4.43
2dea2607-c193-499e-8732-808b99f8db69,7/25/2012 18:32,Running,,4.09,36:00:00,8:49,6.81,421,282,,,,2012-07-25-183200.gpx,,,7/25/2012,,8/7/2012,3.02
9e9ae7cb-ff35-4eef-baae-fb14bf3a93d6,7/30/2012 19:51,Running,,4.06,36:55:00,9:06,6.59,416,244,,,,2012-07-30-195100.gpx,,,7/30/2012,,8/8/2012,3.04
3e44b027-4996-4d70-84d3-8db4a5bf2d5f,8/1/2012 17:36,Running,,4.43,36:58:00,8:21,7.19,427,347,,,,2012-08-01-173600.gpx,,,8/1/2012,,8/11/2012,2.26
51d7f250-5b7b-433d-a50e-b514941f0c08,8/7/2012 5:32,Running,,3.02,27:08:00,8:59,6.68,313,113,,,,2012-08-07-053200.gpx,,,8/7/2012,,8/13/2012,0.15
0f6354f7-415e-458f-bcee-80f65166eddc,8/8/2012 8:25,Running,,3.04,26:11:00,8:37,6.96,308,183,,,,2012-08-08-082500.gpx,,,8/8/2012,,8/14/2012,4.02
67252831-2079-4566-9ab8-d9a5eabe5100,8/11/2012 8:57,Running,,2.26,21:02,9:18,6.45,233,218,,,,2012-08-11-085700.gpx,,,8/11/2012,,8/15/2012,3.01
a1660e2d-964b-4789-880a-5c7783bd65bf,8/13/2012 20:07,Running,,0.15,3:09,21:24,2.8,10,19,,,,2012-08-13-200739.gpx,,,8/13/2012,,8/20/2012,5.06
1b16322f-8241-4a1a-84a7-3449dce69ccb,8/14/2012 5:30,Running,,4.02,36:45:00,9:08,6.57,416,114,,,,2012-08-14-053000.gpx,,,8/14/2012,,8/22/2012,4.99
0a5081ce-2fd4-4085-be42-05e4edfc9e77,8/15/2012 19:35,Running,,3.01,28:00:00,9:18,6.45,331,295,,,strong finish,2012-08-15-193524.gpx,,,8/15/2012,,8/24/2012,3.01
e105a036-4385-404f-9300-37237ab1c4df,8/20/2012 18:24,Running,,5.06,43:54:00,8:41,6.91,518,286,,,,2012-08-20-182400.gpx,,,8/20/2012,,8/27/2012,5.08
9e08e079-b1c8-4614-b380-6f8b1bf463e9,8/22/2012 19:12,Running,,4.99,45:03:00,9:02,6.65,523,291,,,,2012-08-22-191200.gpx,,,8/22/2012,,8/29/2012,4.01
22086eea-ba59-444c-a881-f0a87854c30a,8/24/2012 7:35,Running,,3.01,29:12:00,9:42,6.19,307,439,,,,2012-08-24-073500.gpx,,,8/24/2012,,9/4/2012,3.01
2696e65d-2bb8-4a76-9d0c-da0da31c8747,8/27/2012 17:47,Running,,5.08,43:22:00,8:33,7.02,513,375,,,,2012-08-27-174700.gpx,,,8/27/2012,,9/5/2012,4.02
6a12fa46-f639-4945-8daa-5ac8baa320fd,8/29/2012 5:32,Running,,4.01,38:29:00,9:36,6.25,422,234,,,,2012-08-29-053200.gpx,,,8/29/2012,,9/6/2012,4.16
5dfb2a8b-339d-4859-bd5f-8dcfd2739df9,9/4/2012 8:53,Running,,3.01,27:54:00,9:16,6.47,312,239,,,,2012-09-04-085300.gpx,,,9/4/2012,,9/8/2012,3.04
581a20ef-13ca-4c93-97ce-e1cf9c0676ce,9/5/2012 5:25,Running,,4.02,36:53:00,9:10,6.55,416,186,,,,2012-09-05-052516.gpx,,,9/5/2012,,9/10/2012,4.36
536b0d18-f78f-40c9-b632-96fa4d188ccc,9/6/2012 18:55,Running,,4.16,38:47:00,9:20,6.43,434,402,,,,2012-09-06-185500.gpx,,,9/6/2012,,9/11/2012,3.01
76307546-cc94-4fe9-a2bd-f27d9dd34c5f,9/8/2012 9:57,Running,,3.04,26:20:00,8:39,6.93,316,136,,,,2012-09-08-095700.gpx,,,9/8/2012,,9/13/2012,4.47
316d63d7-3929-4160-83c2-d5dc76bb5182,9/10/2012 18:18,Running,,4.36,37:11:00,8:32,7.04,441,402,,,,2012-09-10-181800.gpx,,,9/10/2012,,9/17/2012,4.02
db5a0e31-5268-4835-991c-f588aa6b8f61,9/11/2012 19:24,Running,,3.01,25:18:00,8:24,7.15,317,147,,,,2012-09-11-192400.gpx,,,9/11/2012,,9/18/2012,4.02
b0059d0a-19d3-468c-b8a1-938f5cbafa2c,9/13/2012 5:25,Running,,4.47,40:57:00,9:09,6.56,470,213,,,,2012-09-13-052500.gpx,,,9/13/2012,,9/19/2012,4.02
7c7cbd7e-cb80-4ee5-97c5-bd3448a14472,9/17/2012 5:30,Running,,4.02,36:26:00,9:04,6.61,420,222,,,,2012-09-17-053028.gpx,,,9/17/2012,,9/21/2012,3.01
fa7ff46d-bece-4233-9e5d-c3ec7afe5c1f,9/18/2012 5:29,Running,,4.02,35:14:00,8:46,6.85,410,130,,,,2012-09-18-052900.gpx,,,9/18/2012,,9/22/2012,4.68
631ee47b-6815-4245-a90f-961a9db01f5b,9/19/2012 5:31,Running,,4.02,35:49:00,8:54,6.74,420,172,,,,2012-09-19-053100.gpx,,,9/19/2012,,9/24/2012,4.47
ee400680-7396-4fa7-a375-dc46fae2e61b,9/21/2012 6:49,Running,,3.01,24:23:00,8:05,7.42,314,154,,,,2012-09-21-064900.gpx,,,9/21/2012,,9/25/2012,3
e207e77c-055a-4c05-841e-f719dae2dae6,9/22/2012 7:17,Running,,4.68,47:31:00,10:09,5.91,492,284,,,,2012-09-22-071700.gpx,,,9/22/2012,,9/27/2012,4.62
4c9e63a8-476a-4768-9986-2e37730dd3cb,9/24/2012 17:42,Running,,4.47,40:02:00,8:58,6.7,463,350,,,,2012-09-24-174200.gpx,,,9/24/2012,,9/28/2012,5
bd4f2d47-2697-4c2c-97eb-8f5481400a25,9/25/2012 6:53,Running,,3,25:32:00,8:30,7.06,315,135,,,,2012-09-25-065300.gpx,,,9/25/2012,,10/1/2012,4.19
17c2127d-0071-4e55-b8fe-9633ecff02e4,9/27/2012 6:44,Running,,4.62,40:01:00,8:40,6.93,479,232,,,,2012-09-27-064400.gpx,,,9/27/2012,,10/2/2012,4.49
68ec88db-78af-4aa3-b5e8-8fc72a1eb266,9/28/2012 7:57,Running,,5,44:53:00,8:59,6.68,520,291,,,,2012-09-28-075700.gpx,,,9/28/2012,,10/4/2012,4.17
3acccdc3-de6b-40ba-8ea8-3fec664d0d89,10/1/2012 5:27,Running,,4.19,40:01:00,9:33,6.28,440,185,,,,2012-10-01-052700.gpx,,,10/1/2012,,10/6/2012,5.95
2e4877d6-34ca-4bad-be32-1a0658e49ad0,10/2/2012 5:30,Running,,4.49,40:15:00,8:57,6.7,458,237,,,,2012-10-02-053000.gpx,,,10/2/2012,,10/8/2012,4.19
9615b946-4fb7-4eb5-b1eb-b40737020563,10/4/2012 5:29,Running,,4.17,40:23:00,9:41,6.19,426,255,,,,2012-10-04-052900.gpx,,,10/4/2012,,10/9/2012,4.48
f96cfef4-73ed-44a2-aa13-cde33aec4b82,10/6/2012 7:36,Running,,5.95,1:00:00,10:05,5.95,548,352,,,,2012-10-06-073600.gpx,,,10/6/2012,,10/11/2012,4.45
f9cbdbe5-20a2-4576-9a07-0d333c520e47,10/8/2012 5:20,Running,,4.19,40:08:00,9:35,6.26,426,183,,,,2012-10-08-052000.gpx,,,10/8/2012,,10/13/2012,7
9f7aa4fd-9c06-46a9-8f9e-5fee3e3f8aba,10/9/2012 5:19,Running,,4.48,40:05:00,8:56,6.71,451,183,,,,2012-10-09-051900.gpx,,,10/9/2012,,10/15/2012,4.16
4f32de1c-a5bd-4d08-b939-8a3c412c4646,10/11/2012 17:54,Running,,4.45,44:40:00,10:02,5.98,476,380,,,,2012-10-11-175459.gpx,,,10/11/2012,,10/16/2012,4.5
694751ea-9fdd-4666-ab46-22af0086ea2b,10/13/2012 7:19,Running,,7,1:07:35,9:39,6.22,727,395,,,,2012-10-13-071900.gpx,,,10/13/2012,,10/18/2012,4.45
a351036d-f28c-4e29-91c2-aad4f68663ca,10/15/2012 5:26,Running,,4.16,40:02:00,9:38,6.23,413,195,,,,2012-10-15-052600.gpx,,,10/15/2012,,10/20/2012,8.04
a42f40f7-6c22-4c9a-ad38-b4739faef832,10/16/2012 5:17,Running,,4.5,41:29:00,9:13,6.51,468,376,,,,2012-10-16-051733.gpx,,,10/16/2012,,10/23/2012,9.29
4a92c617-a587-4e73-bded-3a89dda95889,10/18/2012 5:23,Running,,4.45,40:02:00,9:00,6.67,456,161,,,,2012-10-18-052327.gpx,,,10/18/2012,,11/7/2012,4.06
60f5487f-da5e-42b2-90e0-edc62fa31d40,10/20/2012 7:45,Running,,8.04,1:09:23,8:38,6.95,826,374,,,,2012-10-20-074500.gpx,,,10/20/2012,,11/10/2012,7.85
82acac7e-a991-4511-8772-a0929334d47c,10/23/2012 5:30,Running,,9.29,1:21:41,8:48,6.82,947,388,,,,2012-10-23-053000.gpx,,,10/23/2012,,11/12/2012,4.05
e4b5d319-ce8c-4d99-993c-e9bf79b8e327,11/7/2012 5:20,Running,,4.06,40:06:00,9:52,6.08,418,170,,,,2012-11-07-052000.gpx,,,11/7/2012,,11/14/2012,4.21
6178c82d-4c15-4690-9587-dcfeec0524bb,11/10/2012 7:21,Running,,7.85,1:21:50,10:25,5.76,818,981,,,,2012-11-10-072100.gpx,,,11/10/2012,,11/15/2012,4.47
3e08d785-6f57-46a8-a5db-eb444f9917fc,11/12/2012 5:25,Running,,4.05,40:03:00,9:53,6.07,407,175,,,,2012-11-12-052538.gpx,,,11/12/2012,,11/17/2012,12.35
63e9d973-b069-40dc-9248-d6eb669dad21,11/14/2012 5:25,Running,,4.21,40:02:00,9:30,6.32,434,226,,,,2012-11-14-052500.gpx,,,11/14/2012,,11/20/2012,4.17
c6c0e2bd-2f1a-434d-b2b6-630ec98bc862,11/15/2012 5:22,Running,,4.47,40:51:00,9:09,6.56,466,202,,,,2012-11-15-052200.gpx,,,11/15/2012,,11/24/2012,8.05
da8366e2-7e03-47e0-8080-d42a1ff2ddc7,11/17/2012 7:21,Running,,12.35,1:59:23,9:40,6.21,1251,782,,,,2012-11-17-072100.gpx,,,11/17/2012,,11/26/2012,4.63
3b773059-5287-4c7d-bd19-c16b4ca9807e,11/20/2012 5:33,Running,,4.17,40:21:00,9:41,6.2,435,193,,,,2012-11-20-053300.gpx,,,11/20/2012,,11/28/2012,4.26
8cf88c4b-9c7d-43df-ac6a-895addfe053d,11/24/2012 7:19,Running,,8.05,1:12:04,8:57,6.7,836,428,,,,2012-11-24-071900.gpx,,,11/24/2012,,11/29/2012,4.08
c3c02f2b-4e41-42ec-b752-e640d219b2ec,11/26/2012 18:22,Running,,4.63,40:01:00,8:38,6.94,483,377,,,,2012-11-26-182200.gpx,,,11/26/2012,,12/1/2012,14.09
35c8bb77-d302-45e8-ac85-30258564228b,11/28/2012 5:36,Running,,4.26,40:06:00,9:25,6.37,442,238,,,,2012-11-28-053600.gpx,,,11/28/2012,,12/3/2012,6.58
94956d60-f731-4a5e-8dba-302248888efe,11/29/2012 5:23,Running,,4.08,40:33:00,9:57,6.03,405,184,,,,2012-11-29-052330.gpx,,,11/29/2012,,12/5/2012,4.11
de600f92-e5f6-4c07-a6b0-157c1809cfa0,12/1/2012 7:18,Running,,14.09,2:18:44,9:51,6.09,1466,988,,,,2012-12-01-071800.gpx,,,12/1/2012,,12/6/2012,6.31
50fc8869-9cd0-41f4-a57a-9b6207878120,12/3/2012 17:41,Running,,6.58,1:00:29,9:11,6.53,681,459,,,,2012-12-03-174100.gpx,,,12/3/2012,,12/8/2012,10.5
0e9e68b8-f8dc-4d34-a38c-66f12f624e9f,12/5/2012 5:32,Running,,4.11,40:05:00,9:46,6.15,415,184,,,,2012-12-05-053206.gpx,,,12/5/2012,,12/10/2012,4.25
b4316544-f2d3-4ced-b69e-3dc46eecfbe3,12/6/2012 5:32,Running,,6.31,1:00:12,9:33,6.29,662,229,,,,2012-12-06-053200.gpx,,,12/6/2012,,12/11/2012,4.09
97ee9b79-e7f4-4ce0-a738-7e5afbb63455,12/8/2012 7:24,Running,,10.5,1:40:06,9:32,6.29,1113,1132,,,,2012-12-08-072400.gpx,,,12/8/2012,,12/14/2012,4.32
d50f7085-9067-4d07-b51f-cdd9a8e7e207,12/10/2012 18:07,Running,,4.25,40:04:00,9:25,6.37,442,263,,,,2012-12-10-180700.gpx,,,12/10/2012,,12/15/2012,16.03
b230963e-19e9-49cd-9a1f-56e6eb708c42,12/11/2012 5:30,Running,,4.09,40:06:00,9:48,6.12,414,185,,,,2012-12-11-053000.gpx,,,12/11/2012,,12/17/2012,4.14
b66c8a5f-33f3-490a-a2c8-9d3da2101eaf,12/14/2012 7:43,Running,,4.32,40:01:00,9:16,6.48,454,255,,,,2012-12-14-074300.gpx,,,12/14/2012,,12/18/2012,6.23
97f2525c-9c9f-478a-81f0-e5bdf819fbcb,12/15/2012 7:20,Running,,16.03,2:38:31,9:53,6.07,1690,1199,,,,2012-12-15-072000.gpx,,,12/15/2012,,12/22/2012,10.07
ebf7730f-77ac-4b6d-b68a-a5953163d85c,12/17/2012 5:34,Running,,4.14,40:40:00,9:49,6.11,410,321,,,,2012-12-17-053400.gpx,,,12/17/2012,,12/24/2012,0.67
34f3e382-876f-4330-8ffa-077a068fbac0,12/18/2012 5:51,Running,,6.23,1:00:25,9:42,6.19,638,535,,,,2012-12-18-055100.gpx,,,12/18/2012,,12/26/2012,12.1
d8b6876d-6932-4fc1-b3e6-0138e0bad659,12/22/2012 17:02,Running,,10.07,1:39:05,9:50,6.1,1012,983,,,,2012-12-22-170200.gpx,,,12/22/2012,,12/30/2012,4.01
fbd93043-99b0-42f7-ab8c-1705962e99a9,12/24/2012 8:05,Running,,0.67,7:43,11:31,5.21,65,186,,,Probably incomplete?,2012-12-24-080500.gpx,,,12/24/2012,,1/2/2013,4.13
91b19ac4-1154-46e3-a021-5b6b5eae67e4,12/26/2012 7:01,Running,,12.1,1:56:05,9:36,6.25,1246,837,,,,2012-12-26-070100.gpx,,,12/26/2012,,1/3/2013,4.18
3b2e2658-51bd-42c1-90df-a0e8da9e2938,12/30/2012 16:46,Running,,4.01,40:02:00,9:59,6.01,422,187,,,,2012-12-30-164600.gpx,,,12/30/2012,,1/5/2013,18.32
dc07bf45-1dc0-4586-85a9-9a7b3331687a,1/2/2013 5:31,Running,,4.13,40:16:00,9:45,6.15,412,318,,,,2013-01-02-053100.gpx,,,1/2/2013,,1/9/2013,3.88
38372f3f-431f-49a2-a9a0-f9039cfe6220,1/3/2013 5:41,Running,,4.18,41:17:00,9:53,6.07,431,495,,,,2013-01-03-054100.gpx,,,1/3/2013,,1/15/2013,4.15
7a435f12-07a6-4c0a-aa90-0544d6c19485,1/5/2013 6:32,Running,,18.32,3:04:38,10:05,5.95,1863,1975,,,,2013-01-05-063200.gpx,,,1/5/2013,,1/16/2013,10.13
75f8e460-9d3f-440c-9dbe-a02f0d7ed8f5,1/9/2013 6:31,Running,,3.88,40:01:00,10:18,5.82,389,627,,,,2013-01-09-063100.gpx,,,1/9/2013,,1/19/2013,12.18
f800614b-0cb9-49e9-ad52-0d7794b139e6,1/15/2013 19:48,Running,,4.15,40:25:00,9:44,6.16,441,352,,,,2013-01-15-194800.gpx,,,1/15/2013,,1/21/2013,4.03
fe14ae0b-3129-4c26-bb6f-12a17c91f16f,1/16/2013 5:46,Running,,10.13,1:34:27,9:19,6.44,1043,694,,,,2013-01-16-054600.gpx,,,1/16/2013,,1/22/2013,4.12
f8fba796-7638-4778-bb93-0d5c2efe2baa,1/19/2013 6:49,Running,,12.18,1:57:19,9:38,6.23,1254,786,,,,2013-01-19-064900.gpx,,,1/19/2013,,1/24/2013,4.14
c54de7f6-1c5c-4924-9774-7d58df86d88e,1/21/2013 17:51,Running,,4.03,41:29:00,10:17,5.84,366,559,,,,2013-01-21-175100.gpx,,,1/21/2013,,1/26/2013,20.06
